Data da Venda,Produto,Categoria,Quantidade,Preço Unitário (R$),Cliente,Cidade,UF,Valor Total (R$)
2025-05-05,Camiseta,Vestuário,4,471.64,Michael Rivera,North Elizabethport,LA,1886.56
2024-07-10,Camiseta,Vestuário,4,122.43,Lauren Riley,Robertchester,WY,489.72
2024-10-05,Mochila,Acessórios,3,175.31,Beth Brown,Port Rhondaland,SD,525.9300000000001
2024-09-26,Jaqueta,Vestuário,1,292.41,Marcus Hawkins,Howardmouth,AR,292.41
2025-02-20,Calça Jeans,Vestuário,5,430.95,Alexander Goodman,North Nicholasmouth,WY,2154.75
2024-08-11,Calça Jeans,Vestuário,1,110.66,Brian Johnson,Adrianfort,LA,110.66
2025-04-16,Camiseta,Vestuário,1,301.49,Crystal Henderson,Madisonton,ND,301.49
2024-08-17,Mochila,Acessórios,3,70.8,Mr. Larry Bennett,Lake Julie,NV,212.39999999999998
2024-08-06,Jaqueta,Vestuário,2,48.11,Kathleen Coleman,North Alyssaside,AL,96.22
2024-06-18,Tênis,Calçados,2,399.79,Ronald Phillips,New Laura,FL,799.58
2024-09-24,Camiseta,Vestuário,2,98.81,Tyler Haas,Carrfurt,IA,197.62
2024-12-08,Óculos de Sol,Acessórios,3,209.36,Michael Smith,Jameshaven,AR,628.08
2024-08-08,Relógio,Acessórios,1,291.82,Ernest Peters,Morriston,MA,291.82
2025-01-23,Boné,Acessórios,2,118.48,Sabrina Bailey,East Kristinberg,NM,236.96
2025-05-01,Tênis,Calçados,2,317.05,Barbara Schneider,Collierchester,WV,634.1
2025-04-16,Óculos de Sol,Acessórios,1,464.53,Tyler Reynolds,New Jimmy,CO,464.53
2024-07-21,Óculos de Sol,Acessórios,3,463.0,Rebecca Johnson,South Paula,LA,1389.0
2024-12-05,Calça Jeans,Vestuário,5,191.56,Calvin Rodriguez,Jonathanburgh,MI,957.8
2024-11-02,Boné,Acessórios,3,389.41,Kevin Curtis,Derrickfurt,NY,1168.23
2024-06-08,Tênis,Calçados,1,129.78,Robert Hernandez,West Mathewberg,PA,129.78
2024-11-16,Tênis,Calçados,3,212.45,Monica Torres,West Christopherview,IA,637.3499999999999
2024-06-01,Relógio,Acessórios,2,48.6,Whitney Miller,Richland,AZ,97.2
2025-04-14,Jaqueta,Vestuário,3,494.37,Cheryl Rogers,Lake Ginahaven,KY,1483.1100000000001
2025-01-25,Camiseta,Vestuário,5,308.14,Corey Davis,East Adamchester,MI,1540.6999999999998
2024-10-21,Camiseta,Vestuário,1,161.65,Joseph Graham,Jonesville,MI,161.65
2024-11-12,Relógio,Acessórios,3,91.53,Brandon Taylor,Kochfort,VT,274.59000000000003
2024-10-07,Boné,Acessórios,2,199.63,Gregory Deleon,Harveymouth,NM,399.26
2024-10-18,Relógio,Acessórios,3,443.05,Seth Flores,Jessemouth,OR,1329.15
2024-12-01,Camiseta,Vestuário,2,192.84,Bridget Allen,North Matthewside,NC,385.68
2024-12-22,Óculos de Sol,Acessórios,5,67.04,James Ruiz,Johnshire,FL,335.20000000000005
2024-07-26,Camiseta,Vestuário,1,345.7,Kyle Torres,Perezton,AZ,345.7
2025-04-24,Relógio,Acessórios,1,292.99,Tyler Donovan,East Timothy,KY,292.99
2025-03-21,Calça Jeans,Vestuário,5,72.94,Jacob Torres,Millerborough,DC,364.7
2024-08-17,Óculos de Sol,Acessórios,2,438.12,Sara Jordan,Brownport,ID,876.24
2025-01-30,Óculos de Sol,Acessórios,4,327.14,Jeffrey Lambert,Williamside,UT,1308.56
2024-08-20,Calça Jeans,Vestuário,1,153.61,Jason Jacobson,Maryborough,OK,153.61
2024-06-03,Tênis,Calçados,5,466.59,Mark Chandler,Jamesview,WV,2332.95
2025-01-11,Óculos de Sol,Acessórios,5,289.94,Tina Moore,Richardview,NY,1449.7
2024-12-07,Boné,Acessórios,4,150.85,Daniel Patel,South William,ND,603.4
2025-05-11,Relógio,Acessórios,3,148.54,Erika Perez,Lake Michaelchester,SC,445.62
2024-08-29,Boné,Acessórios,1,491.62,Jason Smith,West Michelleton,MO,491.62
2025-05-06,Mochila,Acessórios,2,299.7,Jennifer Foster,Nguyenville,OH,599.4
2025-02-10,Relógio,Acessórios,3,393.75,Virginia Fernandez,East Natalie,OK,1181.25
2024-09-03,Mochila,Acessórios,3,308.98,Dean Monroe,North Alexander,PA,926.94
2024-08-31,Jaqueta,Vestuário,5,30.09,Christopher Collins,New Matthewville,MO,150.45
2024-12-29,Jaqueta,Vestuário,1,322.34,Jake Estes,Mirandaberg,IN,322.34
2024-10-10,Jaqueta,Vestuário,1,339.5,Steven Lane,Millertown,MD,339.5
2024-11-10,Camiseta,Vestuário,4,413.61,Julia Hartman,Christopherborough,NE,1654.44
2024-06-12,Camiseta,Vestuário,5,249.82,Lori Sexton,Port Zacharymouth,NY,1249.1
2025-03-29,Jaqueta,Vestuário,3,366.72,Jose Ware,Herreraton,DC,1100.16
2025-04-08,Jaqueta,Vestuário,2,327.36,Tanya James,Heidibury,FL,654.72
2024-07-31,Jaqueta,Vestuário,3,42.47,Daniel Cameron,West Diane,SD,127.41
2025-01-01,Boné,Acessórios,3,294.44,Tiffany Mcfarland,North Christinaland,MT,883.3199999999999
2025-02-20,Calça Jeans,Vestuário,1,380.9,Julie Becker,Port Heathermouth,CT,380.9
2025-01-20,Mochila,Acessórios,1,468.25,Matthew Edwards,South Annhaven,IA,468.25
2024-12-23,Boné,Acessórios,1,255.62,Rebecca Alexander,Heatherview,FL,255.62
2024-07-02,Mochila,Acessórios,3,401.52,Jessica Robertson,Martinezchester,MI,1204.56
2024-12-25,Relógio,Acessórios,5,253.2,Martin Wells,Douglasstad,GA,1266.0
2024-08-27,Boné,Acessórios,2,391.58,Alexis Jenkins,West Belindaville,IL,783.16
2024-09-08,Relógio,Acessórios,3,32.47,Evelyn Smith,Floresburgh,UT,97.41
2024-06-09,Tênis,Calçados,5,381.05,Ruth Roberts,Josephborough,MD,1905.25
2025-03-02,Tênis,Calçados,5,408.52,Jacqueline Ramirez,Randallfurt,LA,2042.6
2025-03-17,Boné,Acessórios,5,471.88,Corey Chavez,Perkinsmouth,FL,2359.4
2024-12-20,Óculos de Sol,Acessórios,4,193.11,Susan Delacruz,Mayton,PA,772.44
2024-08-12,Óculos de Sol,Acessórios,5,398.25,Kevin Turner,Coxburgh,WA,1991.25
2024-08-12,Boné,Acessórios,4,51.71,Robert Ward,Burnettside,CT,206.84
2024-07-18,Mochila,Acessórios,4,83.92,Betty Sanders,Craigborough,WY,335.68
2024-11-05,Jaqueta,Vestuário,5,139.89,Melinda Jackson,Jordanfort,NC,699.4499999999999
2024-11-29,Tênis,Calçados,3,239.83,Tina Ingram,West Monica,NE,719.49
2024-06-24,Boné,Acessórios,3,276.22,Gordon Rodriguez,New Edwardbury,CA,828.6600000000001
2025-02-21,Óculos de Sol,Acessórios,4,250.64,Calvin Gonzalez,New Ronaldbury,UT,1002.56
2024-06-18,Óculos de Sol,Acessórios,5,380.04,Justin Friedman,Wardfurt,DC,1900.2
2024-06-03,Calça Jeans,Vestuário,4,74.04,Joe Peterson,Kaitlynborough,WI,296.16
2024-09-11,Calça Jeans,Vestuário,4,166.25,Valerie Osborn,South Lynn,WI,665.0
2024-05-22,Camiseta,Vestuário,5,412.97,Jessica Gomez,Thomasmouth,WV,2064.8500000000004
2024-12-25,Camiseta,Vestuário,5,235.23,Carolyn Ferguson,East Ronald,AK,1176.1499999999999
2024-09-06,Mochila,Acessórios,5,43.97,Shannon Hamilton,Kaylaside,SD,219.85
2024-06-05,Calça Jeans,Vestuário,1,151.4,Cassidy Smith,New Elizabethbury,MN,151.4
2024-10-31,Calça Jeans,Vestuário,2,430.24,Susan King DVM,Calvinbury,OR,860.48
2025-02-09,Relógio,Acessórios,1,405.49,Willie Meyer,East Ryanberg,MD,405.49
2024-07-11,Relógio,Acessórios,5,282.25,Philip Clark,South Jessica,HI,1411.25
2025-04-03,Tênis,Calçados,5,200.56,Holly Adams,Matthewston,NE,1002.8
2024-11-24,Camiseta,Vestuário,1,334.37,Marcus Wilson,Huntstad,RI,334.37
2025-03-28,Tênis,Calçados,1,362.14,Erik Scott,Bryanmouth,NC,362.14
2024-07-16,Mochila,Acessórios,2,466.47,Amanda Gallegos,Williamsville,CA,932.94
2024-12-20,Boné,Acessórios,5,60.57,Mr. Cody Rodriguez,Michaelfurt,MI,302.85
2024-12-17,Relógio,Acessórios,1,202.98,Justin Rodriguez,New Briana,WY,202.98
2024-07-02,Tênis,Calçados,2,326.26,Evelyn Adams,Port Kathleenbury,OH,652.52
2024-05-26,Tênis,Calçados,5,50.82,Matthew Alvarez,South Chris,NY,254.1
2024-10-03,Camiseta,Vestuário,2,37.51,Wanda Merritt,Lake Dawnland,IL,75.02
2024-09-24,Camiseta,Vestuário,4,56.03,James Jordan,Garrisonville,NM,224.12
2025-04-03,Jaqueta,Vestuário,1,165.65,Tricia Floyd,Walkerville,WV,165.65
2024-06-02,Camiseta,Vestuário,4,353.92,Jeffrey Phillips,South Scottside,VA,1415.68
2025-05-03,Calça Jeans,Vestuário,5,83.35,Jennifer Miller,Claytonchester,NC,416.75
2024-10-03,Relógio,Acessórios,5,381.95,Aaron Lawson,East Juliemouth,NM,1909.75
2024-09-29,Tênis,Calçados,1,262.4,Mary George,Lake Stephenside,AL,262.4
2024-07-04,Calça Jeans,Vestuário,2,65.4,Bailey Blake,Marthachester,MT,130.8
2024-08-14,Camiseta,Vestuário,4,106.32,Lisa Burgess,East Brookeville,SD,425.28
2024-10-15,Tênis,Calçados,1,137.63,Diane Ballard,Blackland,MO,137.63
2025-04-02,Tênis,Calçados,2,103.89,Emily Whitehead,Leslieville,NE,207.78
2025-04-04,Relógio,Acessórios,4,109.27,Carol Yang,Brooksland,AR,437.08
2024-12-04,Calça Jeans,Vestuário,5,118.24,April Carney,Kimberlyberg,ID,591.1999999999999
2024-11-22,Boné,Acessórios,4,135.41,Matthew Martin,Chapmanborough,MS,541.64
2024-08-14,Boné,Acessórios,1,263.29,Dr. James Valdez,North Theresafurt,KY,263.29
2024-11-12,Boné,Acessórios,2,350.12,Michelle Perez,West Nicholas,MO,700.24
2025-01-29,Calça Jeans,Vestuário,2,271.06,Jackie Miles,Cesarfurt,DE,542.12
2025-01-19,Relógio,Acessórios,1,347.64,Sara Hall,Codyport,KY,347.64
2024-07-02,Tênis,Calçados,2,242.65,Jonathan Rose,South Mariatown,RI,485.3
2025-05-06,Óculos de Sol,Acessórios,4,399.96,Mary Bolton,Michealport,OK,1599.84
2024-09-19,Jaqueta,Vestuário,4,291.94,Jennifer Oliver,Kellishire,NJ,1167.76
2025-01-01,Calça Jeans,Vestuário,2,438.98,Karen Smith,Micheleton,CT,877.96
2024-06-20,Tênis,Calçados,3,429.08,Crystal Fernandez,Monicafort,MS,1287.24
2024-09-17,Tênis,Calçados,1,204.73,Sara York,Wilsonton,SC,204.73
2024-11-27,Camiseta,Vestuário,1,499.99,Melissa Fuentes,Lake Andrewstad,TN,499.99
2025-02-20,Óculos de Sol,Acessórios,3,232.08,John Rodriguez,Hendricksfort,VA,696.24
2025-02-07,Tênis,Calçados,4,333.55,Christina Wilson,Jefferybury,NM,1334.2
2024-08-31,Relógio,Acessórios,4,311.04,Sherry Johnson DDS,Port Christopherfort,UT,1244.16
2024-11-05,Boné,Acessórios,5,120.28,Adam Washington,Marshmouth,PA,601.4
2024-08-14,Calça Jeans,Vestuário,5,198.37,Lisa Gould,Vincentfort,VA,991.85
2024-07-13,Óculos de Sol,Acessórios,2,290.18,Melody Hughes,Johnsonborough,MI,580.36
2024-08-29,Óculos de Sol,Acessórios,5,240.25,Joseph Reese,North Nancyville,KY,1201.25
2024-06-26,Tênis,Calçados,1,146.98,James Hughes,New Daniel,KS,146.98
2025-02-28,Relógio,Acessórios,1,482.66,Angela Williams,Ashleyville,KS,482.66
2024-08-28,Jaqueta,Vestuário,2,482.23,Kevin Wright,Millerport,MA,964.46
2025-03-16,Jaqueta,Vestuário,2,223.78,Joseph Powell,Port Benjamin,NC,447.56
2025-01-07,Mochila,Acessórios,1,459.52,Rita Bolton,Port Josephburgh,VT,459.52
2024-06-06,Jaqueta,Vestuário,4,447.06,Miranda Johnson,Claudiaburgh,NY,1788.24
2024-12-11,Tênis,Calçados,1,366.58,David Johnson,North Angela,WA,366.58
2025-05-06,Jaqueta,Vestuário,1,119.25,Nathaniel Allison,New Carolynhaven,WV,119.25
2024-10-18,Camiseta,Vestuário,5,84.76,Patrick Moon,Kingview,DC,423.8
2025-04-05,Boné,Acessórios,1,227.81,Lisa Shaw,Hillhaven,WV,227.81
2025-04-12,Tênis,Calçados,3,438.95,Rebecca Barnes,Donaldtown,NC,1316.85
2024-09-19,Camiseta,Vestuário,4,477.13,Omar Johnston,Heathermouth,VT,1908.52
2024-10-28,Tênis,Calçados,5,50.6,Brian Lewis,New William,DC,253.0
2024-12-29,Relógio,Acessórios,1,170.39,Richard Garcia,Adamsville,MT,170.39
2025-05-06,Jaqueta,Vestuário,2,72.65,Kimberly Miller,Port Pamelahaven,KS,145.3
2025-05-12,Jaqueta,Vestuário,3,94.47,Stephanie Johnson,North Jennifer,NM,283.40999999999997
2024-10-20,Óculos de Sol,Acessórios,1,67.4,Calvin Escobar,Vargasfort,ME,67.4
2025-02-07,Óculos de Sol,Acessórios,4,328.17,Sara Harvey,New Tonimouth,GA,1312.68
2025-04-01,Mochila,Acessórios,1,371.74,David Davis,Lake Danielhaven,OH,371.74
2025-03-30,Calça Jeans,Vestuário,1,98.0,Stephanie Gray,Hendersontown,DE,98.0
2024-08-22,Óculos de Sol,Acessórios,3,246.18,Chelsea Evans,East Teresa,PA,738.54
2024-08-11,Óculos de Sol,Acessórios,5,263.2,Mark Orozco,Brandiside,CA,1316.0
2024-12-27,Calça Jeans,Vestuário,3,325.49,Melissa Hobbs,Brettfort,WY,976.47
2024-09-29,Óculos de Sol,Acessórios,4,350.97,Jennifer Smith DVM,South Brookefurt,TN,1403.88
2025-05-04,Calça Jeans,Vestuário,1,347.42,Joshua Thompson,East Lancestad,DE,347.42
2025-05-19,Calça Jeans,Vestuário,3,166.89,David Owens,Allenfort,WV,500.66999999999996
2024-11-06,Boné,Acessórios,2,141.64,Jonathan Goodman,Randolphstad,OK,283.28
2025-01-07,Camiseta,Vestuário,1,408.65,Ryan Young,Mirandachester,NY,408.65
2025-03-28,Óculos de Sol,Acessórios,3,41.08,Gerald Moore,Kathrynfort,MT,123.24
2025-05-13,Relógio,Acessórios,1,308.53,Joanna Vasquez,Bethanyport,NY,308.53
2024-10-06,Camiseta,Vestuário,1,346.56,Angela Castillo,West Lydia,TX,346.56
2024-12-17,Mochila,Acessórios,3,36.45,Walter Nicholson,Lake Laura,NM,109.35000000000001
2024-11-16,Tênis,Calçados,5,285.89,Traci Fernandez,East Joannechester,MA,1429.4499999999998
2025-05-17,Calça Jeans,Vestuário,3,106.45,Alexandra Meyer,Lake Natasha,IN,319.35
2024-09-07,Jaqueta,Vestuário,5,275.62,Benjamin Murray,Gregorymouth,MD,1378.1
2025-03-21,Calça Jeans,Vestuário,3,404.13,Dylan Davis,South Sonyafurt,DC,1212.3899999999999
2024-09-04,Boné,Acessórios,1,223.43,David Horton,Bradyport,WI,223.43
2024-06-03,Mochila,Acessórios,3,497.98,Todd Davis,Langview,NJ,1493.94
2025-04-27,Tênis,Calçados,5,441.01,Maria Brown,Matthewstown,HI,2205.05
2024-07-10,Boné,Acessórios,1,198.03,Yvette Hernandez,Jacobtown,OK,198.03
2025-04-27,Mochila,Acessórios,2,33.56,Stephanie Farmer,Lake Katherine,CT,67.12
2024-09-19,Jaqueta,Vestuário,3,461.28,Susan Williams,Schmittfurt,TN,1383.84
2025-03-12,Mochila,Acessórios,4,397.84,Brandon Ryan,Jesusview,AZ,1591.36
2024-05-30,Boné,Acessórios,4,255.78,Stephanie Wright,Lake Lauratown,AL,1023.12
2024-07-02,Jaqueta,Vestuário,4,449.18,James Lewis,Walshton,SC,1796.72
2024-06-10,Óculos de Sol,Acessórios,3,133.69,Douglas Mayer,East Ryan,AZ,401.07
2024-10-25,Boné,Acessórios,4,149.91,Evan Cobb,East Shaneview,MI,599.64
2025-02-03,Relógio,Acessórios,3,409.7,Theresa Hoffman,East Melissa,TN,1229.1
2024-07-29,Boné,Acessórios,1,296.8,Richard Rhodes,New Lisatown,DE,296.8
2025-01-31,Tênis,Calçados,1,333.9,Patricia Davis,New Brianburgh,LA,333.9
2025-05-02,Boné,Acessórios,4,217.83,Kelsey Manning,Port Davidburgh,TN,871.32
2025-03-08,Camiseta,Vestuário,4,103.88,Angelica Howard,Johnsonchester,FL,415.52
2024-08-01,Mochila,Acessórios,5,202.11,Patricia Vasquez,South Danielport,TX,1010.5500000000001
2024-07-12,Óculos de Sol,Acessórios,5,162.26,Christopher Parker,West Johnmouth,PA,811.3
2025-04-17,Relógio,Acessórios,2,461.4,William Gallagher,East Charlestown,MS,922.8
2024-06-08,Camiseta,Vestuário,5,280.04,Catherine Hayes,North Timothyport,LA,1400.2
2025-02-09,Óculos de Sol,Acessórios,4,37.9,Lori Joseph,Port Michelle,WY,151.6
2025-02-04,Boné,Acessórios,1,497.41,Michael Smith,Jessicaberg,VA,497.41
2025-03-01,Mochila,Acessórios,4,314.75,Melanie Schroeder,New Jordan,AZ,1259.0
2024-07-13,Relógio,Acessórios,2,428.99,Reginald Palmer,West Davidville,MI,857.98
2024-10-08,Jaqueta,Vestuário,3,445.66,Elizabeth Burke,Hallport,OR,1336.98
2024-10-05,Calça Jeans,Vestuário,4,326.31,Marcia Byrd,Garciaberg,MD,1305.24
2025-04-02,Calça Jeans,Vestuário,2,370.17,Kristin Armstrong,Williamsberg,ME,740.34
2025-01-24,Boné,Acessórios,5,62.2,Robert Stephenson,Gravesmouth,IA,311.0
2024-11-06,Jaqueta,Vestuário,3,350.53,Laurie Holt,Port Michaelshire,ME,1051.59
2025-03-12,Camiseta,Vestuário,2,103.61,Dorothy Rodriguez,New Samuel,AL,207.22
2024-08-09,Jaqueta,Vestuário,5,238.79,Carol Wallace,South Sarah,MD,1193.95
2024-11-10,Calça Jeans,Vestuário,2,423.69,Amanda Harris,Norrisberg,KY,847.38
2024-06-25,Tênis,Calçados,5,174.8,Anthony Jones,North Theresa,NC,874.0
2025-04-01,Mochila,Acessórios,3,271.3,Jennifer Nunez,Haleychester,TN,813.9000000000001
2025-05-01,Óculos de Sol,Acessórios,5,123.2,Daniel Vaughn,West Alexa,NY,616.0
2024-12-21,Calça Jeans,Vestuário,1,348.55,Michelle Newton,Andreaview,CA,348.55
2024-09-28,Calça Jeans,Vestuário,4,463.76,James Martinez,Berryland,MA,1855.04
2025-04-22,Mochila,Acessórios,3,490.5,Scott Jefferson,Cabreraton,CA,1471.5
2024-08-12,Mochila,Acessórios,5,265.24,Raymond Pacheco,Kennedyville,PA,1326.2
2025-05-16,Mochila,Acessórios,2,171.3,Frederick Mitchell,Doughertystad,IN,342.6
2024-12-10,Tênis,Calçados,4,470.12,Laura Conner,North Molly,NE,1880.48
2024-11-17,Mochila,Acessórios,3,447.17,Jeffrey Beck,Mahoneyland,WI,1341.51
2025-04-06,Boné,Acessórios,2,491.49,Michael Osborne,Vegaport,NM,982.98
2024-11-12,Camiseta,Vestuário,4,130.79,Lori Neal,East Erikatown,NV,523.16
2025-02-02,Jaqueta,Vestuário,1,387.4,Kristen Foster,Miguelhaven,AK,387.4
2024-06-27,Camiseta,Vestuário,2,367.66,Katelyn Sanders,Angelafurt,NE,735.32
2024-06-07,Relógio,Acessórios,4,251.08,Jeremy Johnson,West Lindafurt,AR,1004.32
2024-07-05,Tênis,Calçados,5,399.75,Michael Harris,Port Michael,MD,1998.75
2024-06-10,Relógio,Acessórios,4,264.44,John Walker,Mendozabury,PA,1057.76
2025-01-20,Jaqueta,Vestuário,4,305.54,Daniel Gaines,Smithville,ID,1222.16
2024-12-06,Óculos de Sol,Acessórios,2,144.69,Jennifer Warner,Pamelaside,TX,289.38
2024-11-17,Mochila,Acessórios,5,462.76,Jermaine Johnson,West Kimberlyport,OH,2313.8
2024-11-24,Mochila,Acessórios,2,270.08,Frank Stewart,Jenningshaven,LA,540.16
2024-08-13,Óculos de Sol,Acessórios,2,349.93,Amber Davis,East Kristina,VT,699.86
2024-08-14,Relógio,Acessórios,4,400.09,Jeremiah Johnson,New Markbury,OR,1600.36
2024-09-09,Jaqueta,Vestuário,2,200.49,Kevin Huber,Jaimefurt,VA,400.98
2024-06-21,Camiseta,Vestuário,2,104.02,Ryan Tyler,South Brianberg,NC,208.04
2024-09-27,Camiseta,Vestuário,5,464.06,Connor Clark,Rosefurt,ID,2320.3
2024-11-29,Óculos de Sol,Acessórios,4,260.9,Julian Smith,Lake Patriciastad,MA,1043.6
2025-02-28,Camiseta,Vestuário,2,254.96,Randy Williams,Kingville,IL,509.92
2025-01-04,Jaqueta,Vestuário,2,299.17,Jacob Calderon,Samuelchester,LA,598.34
2024-09-05,Boné,Acessórios,4,95.66,Sheryl Padilla,West Nancy,NJ,382.64
2025-01-24,Camiseta,Vestuário,2,289.25,Stephen Taylor,Pamelastad,TN,578.5
2024-11-12,Boné,Acessórios,4,227.36,Kevin Kirby,East Jeffreyport,VT,909.44
2024-07-22,Boné,Acessórios,5,369.2,Victor Warner,Jacobsstad,CT,1846.0
2025-02-17,Tênis,Calçados,1,453.63,Brian Harris,Williamsbury,NE,453.63
2025-05-01,Mochila,Acessórios,5,479.87,Kristi Smith,West Tabithaside,CA,2399.35
2024-11-19,Tênis,Calçados,5,222.88,Brandon Khan,Lake Hannahfort,OH,1114.4
2025-03-09,Camiseta,Vestuário,5,368.11,Debra Martinez,New Jeffview,IN,1840.5500000000002
2024-09-28,Boné,Acessórios,5,345.83,Sean Washington,Jessicaborough,MN,1729.1499999999999
2025-04-22,Boné,Acessórios,1,131.56,Joan Mayer,Chelseaberg,AK,131.56
2025-04-15,Boné,Acessórios,3,210.31,Melody Juarez,Campbellchester,WV,630.9300000000001
2025-03-17,Relógio,Acessórios,4,247.34,Sean Walsh,West William,VA,989.36
2025-04-08,Óculos de Sol,Acessórios,5,349.9,Bryan Garner,North Thomas,AK,1749.5
2025-02-19,Jaqueta,Vestuário,2,42.41,Brianna Johnson,Traciview,OK,84.82
2024-08-30,Óculos de Sol,Acessórios,5,347.02,Ryan Johnson,Fosterland,OR,1735.1
2025-05-09,Relógio,Acessórios,3,443.89,Monica White,West Elizabethland,WV,1331.67
2024-07-18,Camiseta,Vestuário,5,455.81,Matthew Chung,North Amychester,SD,2279.05
2024-08-30,Óculos de Sol,Acessórios,4,271.12,Linda Peck,New Joshuatown,LA,1084.48
2024-08-12,Boné,Acessórios,2,176.62,Raymond Ware,Danielfort,CA,353.24
2025-05-18,Boné,Acessórios,1,195.0,Anthony Cooper,Cordovamouth,ID,195.0
2024-10-18,Óculos de Sol,Acessórios,3,159.61,Tyler Fitzgerald,New Robertstad,WY,478.83000000000004
2025-03-10,Relógio,Acessórios,4,379.49,Todd Dean,Lake Melvin,NY,1517.96
2024-11-08,Relógio,Acessórios,5,122.01,Jennifer Boyd,North Theresa,OH,610.0500000000001
2025-05-16,Calça Jeans,Vestuário,5,372.02,Anthony Thomas,West Josephland,MO,1860.1
2025-05-06,Jaqueta,Vestuário,1,268.09,Tracey Ruiz,East Michaelfort,TN,268.09
2024-08-22,Mochila,Acessórios,1,171.0,Catherine Santos,West Kevin,MI,171.0
2025-05-19,Relógio,Acessórios,3,485.41,Amy Irwin,Smithtown,OH,1456.23
2025-02-11,Boné,Acessórios,4,273.01,Christopher Bowman,Samanthaton,NV,1092.04
2024-09-23,Jaqueta,Vestuário,4,35.33,Kelly Smith,North Brian,MI,141.32
2025-01-22,Óculos de Sol,Acessórios,3,54.89,Matthew Lopez,Port Alexafort,CO,164.67000000000002
2025-03-03,Jaqueta,Vestuário,4,116.79,Tyler Brown,Leslieland,DE,467.16
2024-08-26,Relógio,Acessórios,1,327.6,Emily Duarte,Joycebury,ND,327.6
2025-02-07,Calça Jeans,Vestuário,2,195.78,Kimberly Thomas,Shelbyview,TX,391.56
2024-10-18,Camiseta,Vestuário,2,121.92,Willie Santiago,South Bryce,NJ,243.84
2024-08-31,Calça Jeans,Vestuário,5,431.61,Amanda Harris,New Anita,SC,2158.05
2025-02-13,Jaqueta,Vestuário,2,133.27,Karen Barron,East Christopherborough,HI,266.54
2024-12-21,Calça Jeans,Vestuário,3,306.16,Jeffrey Bradley,North Abigailmouth,WV,918.48
2025-03-05,Camiseta,Vestuário,4,316.42,Lauren Kent,Leahbury,ND,1265.68
2025-03-19,Tênis,Calçados,5,273.2,Christopher Robinson,Andersontown,NJ,1366.0
2024-12-18,Jaqueta,Vestuário,1,170.23,Tyler Johnson,Gonzalezton,SC,170.23
2024-07-01,Relógio,Acessórios,1,271.25,Daniel Ward,Clarkfort,MN,271.25
2024-07-30,Óculos de Sol,Acessórios,4,409.21,Alexandra Mann,Smithfurt,OH,1636.84
2025-05-12,Camiseta,Vestuário,5,337.86,Stephanie Ball,New Jamesfurt,CT,1689.3000000000002
2025-02-12,Tênis,Calçados,2,144.38,Jim Farmer,Brittneymouth,KY,288.76
2025-02-01,Jaqueta,Vestuário,1,155.38,Jessica Ramirez,New Brianmouth,IA,155.38
2024-09-15,Mochila,Acessórios,5,283.15,Gary Wood,East Jasmine,WV,1415.75
2024-06-28,Relógio,Acessórios,5,393.21,Shelby Cox,West Henry,NE,1966.05
2024-10-28,Boné,Acessórios,2,405.14,Elizabeth Williams,Paulfort,OR,810.28
2024-10-07,Tênis,Calçados,2,293.33,Steven Ellis,South Rickyland,DE,586.66
2024-08-26,Boné,Acessórios,4,497.87,Teresa Gray,East Dorothy,OH,1991.48
2025-01-04,Jaqueta,Vestuário,2,190.7,Lindsey Klein,South Alison,NC,381.4
2024-07-27,Jaqueta,Vestuário,5,261.74,James Brown,Brookeberg,NY,1308.7
2024-07-16,Calça Jeans,Vestuário,1,36.24,Samantha Thomas,Bishopton,NJ,36.24
2024-05-23,Mochila,Acessórios,4,257.31,Jack Branch,Billyborough,IN,1029.24
2025-05-11,Óculos de Sol,Acessórios,1,283.8,Adam Best,North Brian,MO,283.8
2024-10-25,Camiseta,Vestuário,1,192.59,Brendan Burke,South Tammy,OR,192.59
2024-11-02,Mochila,Acessórios,2,480.36,Scott Howell,Newmanmouth,NV,960.72
2024-05-22,Tênis,Calçados,3,266.04,Lacey Crawford,Albertberg,VT,798.1200000000001
2025-01-11,Óculos de Sol,Acessórios,3,292.99,Andre Kim,New Robertburgh,NM,878.97
2024-10-01,Mochila,Acessórios,1,70.71,Terri Reynolds,Johnsonbury,VA,70.71
2024-08-11,Óculos de Sol,Acessórios,1,282.77,Michael Greer,New Heatherland,MD,282.77
2024-09-15,Jaqueta,Vestuário,4,480.44,Ryan Cook,Kimland,MD,1921.76
2024-08-15,Mochila,Acessórios,2,357.87,Christopher Liu,North Andreaborough,WA,715.74
2024-11-18,Mochila,Acessórios,4,269.32,Gregory Flores,Catherinemouth,TN,1077.28
2024-07-30,Jaqueta,Vestuário,5,467.6,Joseph Myers,Zacharymouth,NE,2338.0
2024-07-25,Tênis,Calçados,5,420.59,Duane Morgan,South Steven,KS,2102.95
2025-05-13,Calça Jeans,Vestuário,5,439.86,Joel Young,South Justin,AL,2199.3
2024-05-29,Tênis,Calçados,2,182.22,Jennifer Jensen,Mccoymouth,AZ,364.44
2025-05-01,Óculos de Sol,Acessórios,3,497.44,Ellen Wu,New Annafurt,CA,1492.32
2024-07-13,Camiseta,Vestuário,1,152.74,Kelsey Simpson,South Albert,NY,152.74
2024-08-14,Jaqueta,Vestuário,4,267.39,Paul Harmon,Brianhaven,MS,1069.56
